timestamp,account,cash_balance,portfolio_value,total_account_value,pnl_dollars,pnl_pct
2026-04-01T14:50:00Z,Quant Firm,60.67,58.56,119.23,-80.77,-40.4%

ticker,contracts,side,entry_price,current_bid,current_ask,last,bid_value,unrealized_pnl,status
KXGDP-26APR30-T3.0,16,NO,26c,70c,70c,30c,$11.20,+$6.96,HOLD — GDPNow 2.0%.
KXGDP-26APR30-T2.5,15,NO,50c,48c,51c,49c,$7.20,-$0.30,HOLD — GDPNow supports.
KXGOVTCUTS-28-250,10,NO,25c,90c,92c,8c,$9.00,+$6.50,HOLD — Near-certain.
KXCPI-26APR-T0.5,12,YES,48c,66c,67c,66c,$7.92,+$2.16,HOLD — Gas +36%. Fair value 80-90c.
KXWTIMAX-26DEC31-T115,10,YES,75c,66c,70c,70c,$6.60,-$0.90,HOLD — Apr 6 catalyst.
KXWTIMAX-26DEC31-T120,10,YES,75c,65c,70c,66c,$6.50,-$1.00,HOLD — Apr 6 catalyst.
KXWTIMAX-26DEC31-T130,5,YES,54c,47c,54c,54c,$2.35,-$0.35,NEW — Curve discount.
KXWTIMAX-26DEC31-T140,8,YES,49c,45c,47c,45c,$3.60,-$0.32,HOLD — Goldman tail.
KXRECSSNBER-26,10,YES,34c,26c,27c,27c,$2.60,-$0.80,HOLD — External 30-42% vs market 26%.
KXCPI-26MAR-T1.1,15,YES,6c,2c,3c,4c,$0.30,-$0.60,HOLD — Lottery. Apr 10.
